timestamp,gt_x,gt_y,gt_z,gt_vx,gt_vy,gt_vz
10.53333333,0.08000000,0.05333333,1.51600000,0.15000000,0.10000000,0.03000000
10.56666667,0.08500000,0.05666667,1.51700000,0.15000000,0.10000000,0.03000000
10.60000000,0.09000000,0.06000000,1.51800000,0.15000000,0.10000000,0.03000000
10.63333333,0.09500000,0.06333333,1.51900000,0.15000000,0.10000000,0.03000000
10.66666667,0.10000000,0.06666667,1.52000000,0.15000000,0.10000000,0.03000000
10.70000000,0.10500000,0.07000000,1.52100000,0.15000000,0.10000000,0.03000000
10.73333333,0.11000000,0.07333333,1.52200000,0.15000000,0.10000000,0.03000000
10.76666667,0.11500000,0.07666667,1.52300000,0.15000000,0.10000000,0.03000000
10.80000000,0.12000000,0.08000000,1.52400000,0.15000000,0.10000000,0.03000000
10.83333333,0.12500000,0.08333333,1.52500000,0.15000000,0.10000000,0.03000000
10.86666667,0.13000000,0.08666667,1.52600000,0.15000000,0.10000000,0.03000000
10.90000000,0.13500000,0.09000000,1.52700000,0.15000000,0.10000000,0.03000000
10.93333333,0.14000000,0.09333333,1.52800000,0.15000000,0.10000000,0.03000000
10.96666667,0.14500000,0.09666667,1.52900000,0.15000000,0.10000000,0.03000000
11.00000000,0.15000000,0.10000000,1.53000000,0.15000000,0.10000000,0.03000000
11.03333333,0.15500000,0.10333333,1.53100000,0.15000000,0.10000000,0.03000000
11.06666667,0.16000000,0.10666667,1.53200000,0.15000000,0.10000000,0.03000000
11.10000000,0.16500000,0.11000000,1.53300000,0.15000000,0.10000000,0.03000000
11.13333333,0.17000000,0.11333333,1.53400000,0.15000000,0.10000000,0.03000000
11.16666667,0.17500000,0.11666667,1.53500000,0.15000000,0.10000000,0.03000000
11.20000000,0.18000000,0.12000000,1.53600000,0.15000000,0.10000000,0.03000000
11.23333333,0.18500000,0.12333333,1.53700000,0.15000000,0.10000000,0.03000000
11.26666667,0.19000000,0.12666667,1.53800000,0.15000000,0.10000000,0.03000000
11.30000000,0.19500000,0.13000000,1.53900000,0.15000000,0.10000000,0.03000000
11.33333333,0.20000000,0.13333333,1.54000000,0.15000000,0.10000000,0.03000000
11.36666667,0.20500000,0.13666667,1.54100000,0.15000000,0.10000000,0.03000000
11.40000000,0.21000000,0.14000000,1.54200000,0.15000000,0.10000000,0.03000000
11.43333333,0.21500000,0.14333333,1.54300000,0.15000000,0.10000000,0.03000000
11.46666667,0.22000000,0.14666667,1.54400000,0.15000000,0.10000000,0.03000000
11.50000000,0.22500000,0.15000000,1.54500000,0.15000000,0.10000000,0.03000000
11.53333333,0.23000000,0.15333333,1.54600000,0.15000000,0.10000000,0.03000000
11.56666667,0.23500000,0.15666667,1.54700000,0.15000000,0.10000000,0.03000000
11.60000000,0.24000000,0.16000000,1.54800000,0.15000000,0.10000000,0.03000000
11.63333333,0.24500000,0.16333333,1.54900000,0.15000000,0.10000000,0.03000000
11.66666667,0.25000000,0.16666667,1.55000000,0.15000000,0.10000000,0.03000000
11.70000000,0.25500000,0.17000000,1.55100000,0.15000000,0.10000000,0.03000000
11.73333333,0.26000000,0.17333333,1.55200000,0.15000000,0.10000000,0.03000000
11.76666667,0.26500000,0.17666667,1.55300000,0.15000000,0.10000000,0.03000000
11.80000000,0.27000000,0.18000000,1.55400000,0.15000000,0.10000000,0.03000000
11.83333333,0.27500000,0.18333333,1.55500000,0.15000000,0.10000000,0.03000000
11.86666667,0.28000000,0.18666667,1.55600000,0.15000000,0.10000000,0.03000000
11.90000000,0.28500000,0.19000000,1.55700000,0.15000000,0.10000000,0.03000000
11.93333333,0.29000000,0.19333333,1.55800000,0.15000000,0.10000000,0.03000000
11.96666667,0.29500000,0.19666667,1.55900000,0.15000000,0.10000000,0.03000000
12.00000000,0.30000000,0.20000000,1.56000000,0.15000000,0.10000000,0.03000000
12.03333333,0.30500000,0.20333333,1.56100000,0.15000000,0.10000000,0.03000000
12.06666667,0.31000000,0.20666667,1.56200000,0.15000000,0.10000000,0.03000000
12.10000000,0.31500000,0.21000000,1.56300000,0.15000000,0.10000000,0.03000000
12.13333333,0.32000000,0.21333333,1.56400000,0.15000000,0.10000000,0.03000000
12.16666667,0.32500000,0.21666667,1.56500000,0.15000000,0.10000000,0.03000000
12.20000000,0.33000000,0.22000000,1.56600000,0.15000000,0.10000000,0.03000000
12.23333333,0.33500000,0.22333333,1.56700000,0.15000000,0.10000000,0.03000000
12.26666667,0.34000000,0.22666667,1.56800000,0.15000000,0.10000000,0.03000000
12.30000000,0.34500000,0.23000000,1.56900000,0.15000000,0.10000000,0.03000000
12.33333333,0.35000000,0.23333333,1.57000000,0.15000000,0.10000000,0.03000000
12.36666667,0.35500000,0.23666667,1.57100000,0.15000000,0.10000000,0.03000000
12.40000000,0.36000000,0.24000000,1.57200000,0.15000000,0.10000000,0.03000000
12.43333333,0.36500000,0.24333333,1.57300000,0.15000000,0.10000000,0.03000000
12.46666667,0.37000000,0.24666667,1.57400000,0.15000000,0.10000000,0.03000000
12.50000000,0.37500000,0.25000000,1.57500000,0.15000000,0.10000000,0.03000000
12.53333333,0.38000000,0.25333333,1.57600000,0.15000000,0.10000000,0.03000000
12.56666667,0.38500000,0.25666667,1.57700000,0.15000000,0.10000000,0.03000000
12.60000000,0.39000000,0.26000000,1.57800000,0.15000000,0.10000000,0.03000000
12.63333333,0.39500000,0.26333333,1.57900000,0.15000000,0.10000000,0.03000000
12.66666667,0.40000000,0.26666667,1.58000000,0.15000000,0.10000000,0.03000000
12.70000000,0.40500000,0.27000000,1.58100000,0.15000000,0.10000000,0.03000000
12.73333333,0.41000000,0.27333333,1.58200000,0.15000000,0.10000000,0.03000000
12.76666667,0.41500000,0.27666667,1.58300000,0.15000000,0.10000000,0.03000000
12.80000000,0.42000000,0.28000000,1.58400000,0.15000000,0.10000000,0.03000000
12.83333333,0.42500000,0.28333333,1.58500000,0.15000000,0.10000000,0.03000000
12.86666667,0.43000000,0.28666667,1.58600000,0.15000000,0.10000000,0.03000000
12.90000000,0.43500000,0.29000000,1.58700000,0.15000000,0.10000000,0.03000000
12.93333333,0.44000000,0.29333333,1.58800000,0.15000000,0.10000000,0.03000000
12.96666667,0.44500000,0.29666667,1.58900000,0.15000000,0.10000000,0.03000000
13.00000000,0.45000000,0.30000000,1.59000000,0.15000000,0.10000000,0.03000000
13.03333333,0.45500000,0.30333333,1.59100000,0.15000000,0.10000000,0.03000000
13.06666667,0.46000000,0.30666667,1.59200000,0.15000000,0.10000000,0.03000000
13.10000000,0.46500000,0.31000000,1.59300000,0.15000000,0.10000000,0.03000000
13.13333333,0.47000000,0.31333333,1.59400000,0.15000000,0.10000000,0.03000000
13.16666667,0.47500000,0.31666667,1.59500000,0.15000000,0.10000000,0.03000000
13.20000000,0.48000000,0.32000000,1.59600000,0.15000000,0.10000000,0.03000000
13.23333333,0.48500000,0.32333333,1.59700000,0.15000000,0.10000000,0.03000000
13.26666667,0.49000000,0.32666667,1.59800000,0.15000000,0.10000000,0.03000000
13.30000000,0.49500000,0.33000000,1.59900000,0.15000000,0.10000000,0.03000000
13.33333333,0.50000000,0.33333333,1.60000000,0.15000000,0.10000000,0.03000000
13.36666667,0.50500000,0.33666667,1.60100000,0.15000000,0.10000000,0.03000000
13.40000000,0.51000000,0.34000000,1.60200000,0.15000000,0.10000000,0.03000000
13.43333333,0.51500000,0.34333333,1.60300000,0.15000000,0.10000000,0.03000000
13.46666667,0.52000000,0.34666667,1.60400000,0.15000000,0.10000000,0.03000000
13.50000000,0.52500000,0.35000000,1.60500000,0.15000000,0.10000000,0.03000000
13.53333333,0.53000000,0.35333333,1.60600000,0.15000000,0.10000000,0.03000000
13.56666667,0.53500000,0.35666667,1.60700000,0.15000000,0.10000000,0.03000000
13.60000000,0.54000000,0.36000000,1.60800000,0.15000000,0.10000000,0.03000000
13.63333333,0.54500000,0.36333333,1.60900000,0.15000000,0.10000000,0.03000000
13.66666667,0.55000000,0.36666667,1.61000000,0.15000000,0.10000000,0.03000000
13.70000000,0.55500000,0.37000000,1.61100000,0.15000000,0.10000000,0.03000000
13.73333333,0.56000000,0.37333333,1.61200000,0.15000000,0.10000000,0.03000000
13.76666667,0.56500000,0.37666667,1.61300000,0.15000000,0.10000000,0.03000000
13.80000000,0.57000000,0.38000000,1.61400000,0.15000000,0.10000000,0.03000000
13.83333333,0.57500000,0.38333333,1.61500000,0.15000000,0.10000000,0.03000000
13.86666667,0.58000000,0.38666667,1.61600000,0.15000000,0.10000000,0.03000000
13.90000000,0.58500000,0.39000000,1.61700000,0.15000000,0.10000000,0.03000000
13.93333333,0.59000000,0.39333333,1.61800000,0.15000000,0.10000000,0.03000000
13.96666667,0.59500000,0.39666667,1.61900000,0.15000000,0.10000000,0.03000000
14.00000000,0.60000000,0.40000000,1.62000000,0.15000000,0.10000000,0.03000000
14.03333333,0.60500000,0.40333333,1.62100000,0.15000000,0.10000000,0.03000000
14.06666667,0.61000000,0.40666667,1.62200000,0.15000000,0.10000000,0.03000000
14.10000000,0.61500000,0.41000000,1.62300000,0.15000000,0.10000000,0.03000000
14.13333333,0.62000000,0.41333333,1.62400000,0.15000000,0.10000000,0.03000000
14.16666667,0.62500000,0.41666667,1.62500000,0.15000000,0.10000000,0.03000000
14.20000000,0.63000000,0.42000000,1.62600000,0.15000000,0.10000000,0.03000000
14.23333333,0.63500000,0.42333333,1.62700000,0.15000000,0.10000000,0.03000000
14.26666667,0.64000000,0.42666667,1.62800000,0.15000000,0.10000000,0.03000000
14.30000000,0.64500000,0.43000000,1.62900000,0.15000000,0.10000000,0.03000000
14.33333333,0.65000000,0.43333333,1.63000000,0.15000000,0.10000000,0.03000000
14.36666667,0.65500000,0.43666667,1.63100000,0.15000000,0.10000000,0.03000000
14.40000000,0.66000000,0.44000000,1.63200000,0.15000000,0.10000000,0.03000000
14.43333333,0.66500000,0.44333333,1.63300000,0.15000000,0.10000000,0.03000000
14.46666667,0.67000000,0.44666667,1.63400000,0.15000000,0.10000000,0.03000000
14.50000000,0.67500000,0.45000000,1.63500000,0.15000000,0.10000000,0.03000000
14.53333333,0.68000000,0.45333333,1.63600000,0.15000000,0.10000000,0.03000000
14.56666667,0.68500000,0.45666667,1.63700000,0.15000000,0.10000000,0.03000000
14.60000000,0.69000000,0.46000000,1.63800000,0.15000000,0.10000000,0.03000000
14.63333333,0.69500000,0.46333333,1.63900000,0.15000000,0.10000000,0.03000000
14.66666667,0.70000000,0.46666667,1.64000000,0.15000000,0.10000000,0.03000000
14.70000000,0.70500000,0.47000000,1.64100000,0.15000000,0.10000000,0.03000000
14.73333333,0.71000000,0.47333333,1.64200000,0.15000000,0.10000000,0.03000000
14.76666667,0.71500000,0.47666667,1.64300000,0.15000000,0.10000000,0.03000000
14.80000000,0.72000000,0.48000000,1.64400000,0.15000000,0.10000000,0.03000000
14.83333333,0.72500000,0.48333333,1.64500000,0.15000000,0.10000000,0.03000000
14.86666667,0.73000000,0.48666667,1.64600000,0.15000000,0.10000000,0.03000000
14.90000000,0.73500000,0.49000000,1.64700000,0.15000000,0.10000000,0.03000000
14.93333333,0.74000000,0.49333333,1.64800000,0.15000000,0.10000000,0.03000000
14.96666667,0.74500000,0.49666667,1.64900000,0.15000000,0.10000000,0.03000000
15.00000000,0.75000000,0.50000000,1.65000000,0.15000000,0.10000000,0.03000000
15.03333333,0.75500000,0.50333333,1.65100000,0.15000000,0.10000000,0.03000000
15.06666667,0.76000000,0.50666667,1.65200000,0.15000000,0.10000000,0.03000000
15.10000000,0.76500000,0.51000000,1.65300000,0.15000000,0.10000000,0.03000000
15.13333333,0.77000000,0.51333333,1.65400000,0.15000000,0.10000000,0.03000000
15.16666667,0.77500000,0.51666667,1.65500000,0.15000000,0.10000000,0.03000000
15.20000000,0.78000000,0.52000000,1.65600000,0.15000000,0.10000000,0.03000000
15.23333333,0.78500000,0.52333333,1.65700000,0.15000000,0.10000000,0.03000000
15.26666667,0.79000000,0.52666667,1.65800000,0.15000000,0.10000000,0.03000000
15.30000000,0.79500000,0.53000000,1.65900000,0.15000000,0.10000000,0.03000000
15.33333333,0.80000000,0.53333333,1.66000000,0.15000000,0.10000000,0.03000000
15.36666667,0.80500000,0.53666667,1.66100000,0.15000000,0.10000000,0.03000000
15.40000000,0.81000000,0.54000000,1.66200000,0.15000000,0.10000000,0.03000000
15.43333333,0.81500000,0.54333333,1.66300000,0.15000000,0.10000000,0.03000000
15.46666667,0.82000000,0.54666667,1.66400000,0.15000000,0.10000000,0.03000000
15.50000000,0.82500000,0.55000000,1.66500000,0.15000000,0.10000000,0.03000000
15.53333333,0.83000000,0.55333333,1.66600000,0.15000000,0.10000000,0.03000000
15.56666667,0.83500000,0.55666667,1.66700000,0.15000000,0.10000000,0.03000000
15.60000000,0.84000000,0.56000000,1.66800000,0.15000000,0.10000000,0.03000000
15.63333333,0.84500000,0.56333333,1.66900000,0.15000000,0.10000000,0.03000000
15.66666667,0.85000000,0.56666667,1.67000000,0.15000000,0.10000000,0.03000000
15.70000000,0.85500000,0.57000000,1.67100000,0.15000000,0.10000000,0.03000000
15.73333333,0.86000000,0.57333333,1.67200000,0.15000000,0.10000000,0.03000000
15.76666667,0.86500000,0.57666667,1.67300000,0.15000000,0.10000000,0.03000000
15.80000000,0.87000000,0.58000000,1.67400000,0.15000000,0.10000000,0.03000000
15.83333333,0.87500000,0.58333333,1.67500000,0.15000000,0.10000000,0.03000000
15.86666667,0.88000000,0.58666667,1.67600000,0.15000000,0.10000000,0.03000000
15.90000000,0.88500000,0.59000000,1.67700000,0.15000000,0.10000000,0.03000000
15.93333333,0.89000000,0.59333333,1.67800000,0.15000000,0.10000000,0.03000000
15.96666667,0.89500000,0.59666667,1.67900000,0.15000000,0.10000000,0.03000000
16.00000000,0.90000000,0.60000000,1.68000000,0.15000000,0.10000000,0.03000000
16.03333333,0.90500000,0.60333333,1.68100000,0.15000000,0.10000000,0.03000000
16.06666667,0.91000000,0.60666667,1.68200000,0.15000000,0.10000000,0.03000000
16.10000000,0.91500000,0.61000000,1.68300000,0.15000000,0.10000000,0.03000000
16.13333333,0.92000000,0.61333333,1.68400000,0.15000000,0.10000000,0.03000000
16.16666667,0.92500000,0.61666667,1.68500000,0.15000000,0.10000000,0.03000000
16.20000000,0.93000000,0.62000000,1.68600000,0.15000000,0.10000000,0.03000000
16.23333333,0.93500000,0.62333333,1.68700000,0.15000000,0.10000000,0.03000000
16.26666667,0.94000000,0.62666667,1.68800000,0.15000000,0.10000000,0.03000000
16.30000000,0.94500000,0.63000000,1.68900000,0.15000000,0.10000000,0.03000000
16.33333333,0.95000000,0.63333333,1.69000000,0.15000000,0.10000000,0.03000000
16.36666667,0.95500000,0.63666667,1.69100000,0.15000000,0.10000000,0.03000000
16.40000000,0.96000000,0.64000000,1.69200000,0.15000000,0.10000000,0.03000000
16.43333333,0.96500000,0.64333333,1.69300000,0.15000000,0.10000000,0.03000000
16.46666667,0.97000000,0.64666667,1.69400000,0.15000000,0.10000000,0.03000000
16.50000000,0.97500000,0.65000000,1.69500000,0.15000000,0.10000000,0.03000000
16.53333333,0.98000000,0.65333333,1.69600000,0.15000000,0.10000000,0.03000000
16.56666667,0.98500000,0.65666667,1.69700000,0.15000000,0.10000000,0.03000000
16.60000000,0.99000000,0.66000000,1.69800000,0.15000000,0.10000000,0.03000000
16.63333333,0.99500000,0.66333333,1.69900000,0.15000000,0.10000000,0.03000000
16.66666667,1.00000000,0.66666667,1.70000000,0.15000000,0.10000000,0.03000000
16.70000000,1.00500000,0.67000000,1.70100000,0.15000000,0.10000000,0.03000000
16.73333333,1.01000000,0.67333333,1.70200000,0.15000000,0.10000000,0.03000000
16.76666667,1.01500000,0.67666667,1.70300000,0.15000000,0.10000000,0.03000000
16.80000000,1.02000000,0.68000000,1.70400000,0.15000000,0.10000000,0.03000000
16.83333333,1.02500000,0.68333333,1.70500000,0.15000000,0.10000000,0.03000000
16.86666667,1.03000000,0.68666667,1.70600000,0.15000000,0.10000000,0.03000000
16.90000000,1.03500000,0.69000000,1.70700000,0.15000000,0.10000000,0.03000000
16.93333333,1.04000000,0.69333333,1.70800000,0.15000000,0.10000000,0.03000000
16.96666667,1.04500000,0.69666667,1.70900000,0.15000000,0.10000000,0.03000000
17.00000000,1.05000000,0.70000000,1.71000000,0.15000000,0.10000000,0.03000000
17.03333333,1.05500000,0.70333333,1.71100000,0.15000000,0.10000000,0.03000000
17.06666667,1.06000000,0.70666667,1.71200000,0.15000000,0.10000000,0.03000000
17.10000000,1.06500000,0.71000000,1.71300000,0.15000000,0.10000000,0.03000000
17.13333333,1.07000000,0.71333333,1.71400000,0.15000000,0.10000000,0.03000000
17.16666667,1.07500000,0.71666667,1.71500000,0.15000000,0.10000000,0.03000000
17.20000000,1.08000000,0.72000000,1.71600000,0.15000000,0.10000000,0.03000000
17.23333333,1.08500000,0.72333333,1.71700000,0.15000000,0.10000000,0.03000000
17.26666667,1.09000000,0.72666667,1.71800000,0.15000000,0.10000000,0.03000000
17.30000000,1.09500000,0.73000000,1.71900000,0.15000000,0.10000000,0.03000000
17.33333333,1.10000000,0.73333333,1.72000000,0.15000000,0.10000000,0.03000000
17.36666667,1.10500000,0.73666667,1.72100000,0.15000000,0.10000000,0.03000000
17.40000000,1.11000000,0.74000000,1.72200000,0.15000000,0.10000000,0.03000000
17.43333333,1.11500000,0.74333333,1.72300000,0.15000000,0.10000000,0.03000000
17.46666667,1.12000000,0.74666667,1.72400000,0.15000000,0.10000000,0.03000000
17.50000000,1.12500000,0.75000000,1.72500000,0.15000000,0.10000000,0.03000000
17.53333333,1.13000000,0.75333333,1.72600000,0.15000000,0.10000000,0.03000000
17.56666667,1.13500000,0.75666667,1.72700000,0.15000000,0.10000000,0.03000000
17.60000000,1.14000000,0.76000000,1.72800000,0.15000000,0.10000000,0.03000000
17.63333333,1.14500000,0.76333333,1.72900000,0.15000000,0.10000000,0.03000000
17.66666667,1.15000000,0.76666667,1.73000000,0.15000000,0.10000000,0.03000000
17.70000000,1.15500000,0.77000000,1.73100000,0.15000000,0.10000000,0.03000000
17.73333333,1.16000000,0.77333333,1.73200000,0.15000000,0.10000000,0.03000000
17.76666667,1.16500000,0.77666667,1.73300000,0.15000000,0.10000000,0.03000000
17.80000000,1.17000000,0.78000000,1.73400000,0.15000000,0.10000000,0.03000000
17.83333333,1.17500000,0.78333333,1.73500000,0.15000000,0.10000000,0.03000000
17.86666667,1.18000000,0.78666667,1.73600000,0.15000000,0.10000000,0.03000000
17.90000000,1.18500000,0.79000000,1.73700000,0.15000000,0.10000000,0.03000000
17.93333333,1.19000000,0.79333333,1.73800000,0.15000000,0.10000000,0.03000000
17.96666667,1.19500000,0.79666667,1.73900000,0.15000000,0.10000000,0.03000000
18.00000000,1.20000000,0.80000000,1.74000000,0.15000000,0.10000000,0.03000000
18.03333333,1.20500000,0.80333333,1.74100000,0.15000000,0.10000000,0.03000000
18.06666667,1.21000000,0.80666667,1.74200000,0.15000000,0.10000000,0.03000000
18.10000000,1.21500000,0.81000000,1.74300000,0.15000000,0.10000000,0.03000000
18.13333333,1.22000000,0.81333333,1.74400000,0.15000000,0.10000000,0.03000000
18.16666667,1.22500000,0.81666667,1.74500000,0.15000000,0.10000000,0.03000000
18.20000000,1.23000000,0.82000000,1.74600000,0.15000000,0.10000000,0.03000000
18.23333333,1.23500000,0.82333333,1.74700000,0.15000000,0.10000000,0.03000000
18.26666667,1.24000000,0.82666667,1.74800000,0.15000000,0.10000000,0.03000000
18.30000000,1.24500000,0.83000000,1.74900000,0.15000000,0.10000000,0.03000000
18.33333333,1.25000000,0.83333333,1.75000000,0.15000000,0.10000000,0.03000000
18.36666667,1.25500000,0.83666667,1.75100000,0.15000000,0.10000000,0.03000000
18.40000000,1.26000000,0.84000000,1.75200000,0.15000000,0.10000000,0.03000000
18.43333333,1.26500000,0.84333333,1.75300000,0.15000000,0.10000000,0.03000000
18.46666667,1.27000000,0.84666667,1.75400000,0.15000000,0.10000000,0.03000000
18.50000000,1.27500000,0.85000000,1.75500000,0.15000000,0.10000000,0.03000000
18.53333333,1.28000000,0.85333333,1.75600000,0.15000000,0.10000000,0.03000000
18.56666667,1.28500000,0.85666667,1.75700000,0.15000000,0.10000000,0.03000000
18.60000000,1.29000000,0.86000000,1.75800000,0.15000000,0.10000000,0.03000000
18.63333333,1.29500000,0.86333333,1.75900000,0.15000000,0.10000000,0.03000000
18.66666667,1.30000000,0.86666667,1.76000000,0.15000000,0.10000000,0.03000000
18.70000000,1.30500000,0.87000000,1.76100000,0.15000000,0.10000000,0.03000000
18.73333333,1.31000000,0.87333333,1.76200000,0.15000000,0.10000000,0.03000000
18.76666667,1.31500000,0.87666667,1.76300000,0.15000000,0.10000000,0.03000000
18.80000000,1.32000000,0.88000000,1.76400000,0.15000000,0.10000000,0.03000000
18.83333333,1.32500000,0.88333333,1.76500000,0.15000000,0.10000000,0.03000000
18.86666667,1.33000000,0.88666667,1.76600000,0.15000000,0.10000000,0.03000000
18.90000000,1.33500000,0.89000000,1.76700000,0.15000000,0.10000000,0.03000000
18.93333333,1.34000000,0.89333333,1.76800000,0.15000000,0.10000000,0.03000000
18.96666667,1.34500000,0.89666667,1.76900000,0.15000000,0.10000000,0.03000000
19.00000000,1.35000000,0.90000000,1.77000000,0.15000000,0.10000000,0.03000000
19.03333333,1.35500000,0.90333333,1.77100000,0.15000000,0.10000000,0.03000000
19.06666667,1.36000000,0.90666667,1.77200000,0.15000000,0.10000000,0.03000000
19.10000000,1.36500000,0.91000000,1.77300000,0.15000000,0.10000000,0.03000000
19.13333333,1.37000000,0.91333333,1.77400000,0.15000000,0.10000000,0.03000000
19.16666667,1.37500000,0.91666667,1.77500000,0.15000000,0.10000000,0.03000000
19.20000000,1.38000000,0.92000000,1.77600000,0.15000000,0.10000000,0.03000000
19.23333333,1.38500000,0.92333333,1.77700000,0.15000000,0.10000000,0.03000000
19.26666667,1.39000000,0.92666667,1.77800000,0.15000000,0.10000000,0.03000000
19.30000000,1.39500000,0.93000000,1.77900000,0.15000000,0.10000000,0.03000000
19.33333333,1.40000000,0.93333333,1.78000000,0.15000000,0.10000000,0.03000000
19.36666667,1.40500000,0.93666667,1.78100000,0.15000000,0.10000000,0.03000000
19.40000000,1.41000000,0.94000000,1.78200000,0.15000000,0.10000000,0.03000000
19.43333333,1.41500000,0.94333333,1.78300000,0.15000000,0.10000000,0.03000000
19.46666667,1.42000000,0.94666667,1.78400000,0.15000000,0.10000000,0.03000000
19.50000000,1.42500000,0.95000000,1.78500000,0.15000000,0.10000000,0.03000000
19.53333333,1.43000000,0.95333333,1.78600000,0.15000000,0.10000000,0.03000000
19.56666667,1.43500000,0.95666667,1.78700000,0.15000000,0.10000000,0.03000000
19.60000000,1.44000000,0.96000000,1.78800000,0.15000000,0.10000000,0.03000000
19.63333333,1.44500000,0.96333333,1.78900000,0.15000000,0.10000000,0.03000000
19.66666667,1.45000000,0.96666667,1.79000000,0.15000000,0.10000000,0.03000000
19.70000000,1.45500000,0.97000000,1.79100000,0.15000000,0.10000000,0.03000000
19.73333333,1.46000000,0.97333333,1.79200000,0.15000000,0.10000000,0.03000000
19.76666667,1.46500000,0.97666667,1.79300000,0.15000000,0.10000000,0.03000000
19.80000000,1.47000000,0.98000000,1.79400000,0.15000000,0.10000000,0.03000000
19.83333333,1.47500000,0.98333333,1.79500000,0.15000000,0.10000000,0.03000000
19.86666667,1.48000000,0.98666667,1.79600000,0.15000000,0.10000000,0.03000000
19.90000000,1.48500000,0.99000000,1.79700000,0.15000000,0.10000000,0.03000000
19.93333333,1.49000000,0.99333333,1.79800000,0.15000000,0.10000000,0.03000000
19.96666667,1.49500000,0.99666667,1.79900000,0.15000000,0.10000000,0.03000000
20.00000000,1.50000000,1.00000000,1.80000000,0.15000000,0.10000000,0.03000000
